Depth (cm),Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Depth2 (cm),TS%,sorting,skewness,kurtosis,mean(um),Median(um),Clay,Silt,TC(%),TN(%),TOC%,TIC%,TON%,CaCO3(%),TOC/TN
1379,6029,65028,598,23365,40828,61922,14584,12803,155032,238,178,547,3344,2434,,,,,,,,,,,,,,,,,
1380,5760,65904,627,23763,39638,59575,13969,12491,153348,237,188,637,1490,2278,,,,,,,,,,,,,,,,,
1381,5675,67066,513,23353,40003,59006,14179,13661,156129,248,188,570,1285,2269,,,,,,,,,,,,,,,,,
1382,5419,64718,697,23857,39442,58594,14523,13196,157805,212,183,636,1802,2303,,,,,,,,,,,,,,,,,
1383,5926,67259,633,22377,39483,61590,14063,13941,148780,225,218,386,3565,2103,,,,,,,,,,,,,,,,,
1384,6238,67094,695,21483,40751,61304,14349,14640,151370,171,183,357,3795,1577,,,,,,,,,,,,,,,,,
1385,6184,67492,561,21490,40863,61154,14331,14450,153560,179,175,310,3675,1513,,,,,,,,,,,,,,,,,
1386,6294,68591,745,21814,42206,61761,15063,14310,157957,208,165,396,4127,1716,,,,,,,,,,,,,,,,,
1387,5970,66082,750,22881,41070,61244,14787,14836,154380,223,212,487,3174,2290,,,,,,,,,,,,,,,,,
1388,5547,63680,619,23249,39547,53910,14261,17211,153276,207,196,536,2661,2169,,,,,,,,,,,,,,,,,
1389,5272,60767,609,24142,37825,54342,13746,14865,167815,209,178,344,3264,1690,,,,,,,,,,,,,,,,,
1390,5334,60811,586,23443,38237,52177,13773,17501,148299,254,227,492,3008,2147,,,,,,,,,,,,,,,,,
1391,5405,61660,570,23484,38583,55748,13949,16510,148575,212,191,582,907,2076,,,,,,,,,,,,,,,,,
1392,5294,60827,450,22992,38247,56684,13788,15592,149762,213,176,360,3685,1676,,,,,,,,,,,,,,,,,
1393,5381,59973,636,23165,36530,58613,13299,16636,144130,192,153,393,3726,1917,,,,,,,,,,,,,,,,,
1394,5035,58400,581,22161,35095,56742,12376,17567,138958,188,194,534,721,2057,,,,,,,,,,,,,,,,,
1395,4304,55842,600,24848,32217,46744,11832,20113,132831,203,152,578,2984,2111,,,,,,,,,,,,,,,,,
1396,5102,60052,812,22437,35259,59831,12504,14419,137555,246,197,537,3196,2308,,,,,,,,,,,,,,,,,
1397,4357,57736,561,24338,32407,32569,11662,16268,138617,250,193,652,2662,1718,,,,,,,,,,,,,,,,,
1398,2384,44735,1090,31602,21582,29057,9682,6014,107982,207,129,660,2587,1881,,,,,,,,,,,,,,,,,
1399,2595,42807,508,29297,22604,16901,8483,6410,111534,220,130,494,2279,981,,,,,,,,,,,,,,,,,
1400,2616,43927,592,23934,24818,20161,9979,4487,111394,222,171,340,3005,1131,,,,,,,,,,,,,,,,,
1401,1686,40809,679,28732,13829,18234,5830,2105,67333,159,121,597,2190,1401,,,,,,,,,,,,,,,,,
1402,4848,54069,667,21452,35024,35381,13028,9833,151070,236,176,480,2941,1943,,,,,,,,,,,,,,,,,
1403,5395,58801,460,22123,38093,40068,13129,18785,139751,209,156,436,3494,1760,,,,,,,,,,,,,,,,,
1404,5698,60192,372,20987,40065,25782,13814,3721,145350,227,178,498,3259,1622,,,,,,,,,,,,,,,,,
1405,3977,49309,578,27275,32139,12428,11195,4229,151562,238,152,730,945,1217,,,,,,,,,,,,,,,,,
1406,4228,52071,426,23498,32014,45582,11475,3307,129072,206,189,544,2948,2168,,,,,,,,,,,,,,,,,
1407,4869,57490,420,20911,35353,48254,11538,3051,121603,227,175,569,2204,2120,,,,,,,,,,,,,,,,,
1408,4601,53488,2075,23368,33507,37617,11325,2896,155509,172,130,580,926,1843,,,,,,,,,,,,,,,,,
1409,5119,58384,407,21462,36164,54312,11984,3341,129492,216,177,529,1064,2179,,,,,,,,,,,,,,,,,
1410,5457,63234,518,21092,38962,57967,13212,3920,136413,197,201,542,815,2259,,,,,,,,,,,,,,,,,
1411,5290,62096,753,21592,38777,57288,12437,4803,137124,219,210,527,1980,2441,,,,,,,,,,,,,,,,,
1412,5831,65620,752,20514,39544,59726,13221,5109,140032,257,186,532,2042,2299,,,,,,,,,,,,,,,,,
1413,5654,62847,1118,21652,38924,59868,13203,5398,143944,228,193,565,1118,2207,,,,,,,,,,,,,,,,,
1414,5505,61363,712,21259,37214,56058,12393,5407,138941,187,188,305,3668,1777,,,,,,,,,,,,,,,,,
1415,5773,63711,481,19923,39302,57951,13041,5273,135420,205,209,518,845,2178,,,,,,,,,,,,,,,,,
1416,5963,67276,657,20230,39895,61083,13615,5986,142508,222,138,497,2741,2410,,,,,,,,,,,,,,,,,
1417,5927,67532,1044,21214,41132,65093,14249,7274,151339,225,181,490,902,2330,,,,,,,,,,,,,,,,,
1418,5911,63328,760,21067,38921,64095,13755,7369,146416,245,170,474,3187,2524,,,,,,,,,,,,,,,,,
1419,5491,60431,843,21018,37917,62244,13278,7528,142066,231,189,414,3263,2280,,,,,,,,,,,,,,,,,
1420,5577,59838,805,20407,37792,62345,13674,7504,142158,214,196,466,1044,2304,,,,,,,,,,,,,,,,,
1421,5629,60212,1001,19866,38465,62706,13578,7506,144692,207,227,441,3373,2346,,,,,,,,,,,,,,,,,
1422,6122,62875,760,21102,39496,65263,14232,8394,149432,213,187,488,2529,2533,,,,,,,,,,,,,,,,,
1423,6053,64259,1000,21903,40915,67138,14587,8596,153767,228,249,559,2475,2544,,,,,,,,,,,,,,,,,
1424,5981,64052,2061,22805,41072,81462,14264,9185,156816,171,186,475,3744,2677,,,,,,,,,,,,,,,,,
1425,5906,65303,789,23040,41608,68390,14913,9050,155132,227,224,549,2646,2580,,,,,,,,,,,,,,,,,
1426,5993,64965,963,24105,41428,68535,14849,9354,156797,216,199,587,1515,2567,,,,,,,,,,,,,,,,,
1427,6114,66346,689,23516,40738,68889,14432,8845,151646,199,206,488,2987,2637,,,,,,,,,,,,,,,,,
1428,6275,67938,577,23809,41387,68239,14647,9571,155060,226,206,569,3098,2630,,,,,,,,,,,,,,,,,
1429,5738,66337,977,24717,41334,66049,14891,9963,157990,219,235,521,3007,2547,,,,,,,,,,,,,,,,,
1430,6205,68747,1343,23847,42041,65385,15255,9824,160442,206,186,583,1510,2400,,,,,,,,,,,,,,,,,
1431,6237,69807,761,22972,42654,64563,14798,10275,158727,230,218,418,3905,2116,,,,,,,,,,,,,,,,,
1432,5928,67334,1358,24539,41606,63964,14948,10065,158525,206,195,542,3614,2402,,,,,,,,,,,,,,,,,
1433,6178,67000,1053,24601,42135,63075,14954,10108,158761,198,203,541,3147,2410,,,,,,,,,,,,,,,,,
1434,5669,64537,907,25347,40474,61438,14484,9538,157827,194,149,336,3772,1730,,,,,,,,,,,,,,,,,
1435,5657,63238,936,23960,40267,61092,14305,9648,152141,246,184,601,1273,2244,,,,,,,,,,,,,,,,,
1436,5802,63639,932,24416,39510,61366,14008,9815,154108,253,200,558,3505,2234,,,,,,,,,,,,,,,,,
1437,5892,65617,883,24185,40038,60601,14212,10399,152732,176,215,417,4182,1828,,,,,,,,,,,,,,,,,
1438,5738,64542,892,23929,40474,60050,13868,10444,153316,253,214,459,3872,2267,,,,,,,,,,,,,,,,,
1439,5527,62125,604,24294,38430,55373,13940,10590,150960,241,215,571,1232,2163,,,,,,,,,,,,,,,,,
1440,5388,61618,863,24228,38273,55267,13260,9865,148915,210,165,639,926,2119,,,,,,,,,,,,,,,,,
1441,5890,62934,637,23402,38697,55633,13904,10282,149320,224,200,389,3865,1675,,,,,,,,,,,,,,,,,
1442,5879,65141,879,23364,39546,57497,13974,9779,152360,201,217,388,3838,2247,,,,,,,,,,,,,,,,,
1443,5905,66234,812,23351,40105,63123,14373,8770,152119,199,183,556,1221,2326,,,,,,,,,,,,,,,,,
1444,5275,63761,740,23744,35982,60241,12754,8188,139390,216,175,580,1271,2272,,,,,,,,,,,,,,,,,
1445,3353,51756,830,28037,25089,47917,9745,6212,124451,193,157,545,3308,2255,,,,,,,,,,,,,,,,,
1446,3852,56829,914,26788,29211,44571,10817,8468,124269,196,144,648,1905,2227,,,,,,,,,,,,,,,,,
1447,4118,59634,773,27593,29632,37553,10599,8967,121913,184,155,691,1633,1989,,,,,,,,,,,,,,,,,
1448,6612,71207,635,22346,44642,43587,15516,6220,162140,224,159,327,3804,1677,,,,,,,,,,,,,,,,,
1449,5350,64400,964,25871,38507,32016,13510,37404,173364,224,193,603,944,1778,,,,,,,,,,,,,,,,,
1450,4772,62642,750,27709,35534,41940,12287,13982,157469,202,189,738,695,1811,,,,,,,,,,,,,,,,,
1451,5310,66018,1163,25965,37647,41267,13161,6730,149051,241,187,606,1328,1919,,,,,,,,,,,,,,,,,
1452,5926,70353,526,22992,41334,47951,14105,6473,153533,172,201,332,3781,1719,,,,,,,,,,,,,,,,,
1453,6117,69632,1301,22950,41014,66029,14033,7500,149263,156,172,365,3737,1868,,,,,,,,,,,,,,,,,
1454,5795,68689,666,23282,39564,64874,13870,7671,146393,207,182,393,3686,2016,,,,,,,,,,,,,,,,,
1455,5523,65502,746,23692,37949,71678,13374,7650,141704,192,171,585,723,2605,,,,,,,,,,,,,,,,,
1456,4275,59609,851,25171,31493,53383,11166,7897,125094,252,177,685,1098,2136,,,,,,,,,,,,,,,,,
1457,3098,48232,670,25336,23885,45977,9076,5010,103832,250,163,702,2266,2330,,,,,,,,,,,,,,,,,
1458,3847,58806,706,24757,28504,54659,10494,5468,117533,251,165,531,3018,2045,,,,,,,,,,,,,,,,,
1459,3810,58722,879,25508,27053,51463,9650,7007,115747,207,145,453,2895,1726,,,,,,,,,,,,,,,,,
1460,3006,52242,777,28498,23915,45506,9102,10987,112360,244,197,783,587,2078,,,,,,,,,,,,,,,,,
1461,3670,57422,968,27205,26703,48441,9612,9317,120382,231,180,739,2178,2338,,,,,,,,,,,,,,,,,
1462,3928,61678,1020,27669,28992,50493,10101,6729,122487,234,179,537,3067,2053,,,,,,,,,,,,,,,,,
1463,5201,66177,680,24837,35734,47913,12733,6306,137230,243,176,615,2600,2074,,,,,,,,,,,,,,,,,
1464,7081,70878,428,19920,45081,45032,15471,6408,159789,237,210,468,1768,1839,,,,,,,,,,,,,,,,,
1465,5936,61898,700,21197,39802,45193,13925,12560,151509,228,182,479,3440,2004,,,,,,,,,,,,,,,,,
1466,6738,65080,402,17859,42582,43630,14433,5545,144517,233,202,302,3979,1711,,,,,,,,,,,,,,,,,
1467,6858,65909,363,17177,43741,26621,15085,4768,151262,217,206,306,3901,1536,,,,,,,,,,,,,,,,,
1468,6008,59240,471,18639,41946,21665,14635,4933,152723,216,175,424,2947,1648,,,,,,,,,,,,,,,,,
1469,4937,51500,548,21885,36883,17623,12733,21023,166098,204,164,291,3078,1341,,,,,,,,,,,,,,,,,
1470,4195,46159,797,22736,33817,17405,12396,9889,172480,197,181,550,2700,1439,,,,,,,,,,,,,,,,,
1471,4701,48359,1892,18230,35835,20406,12335,4881,155531,205,146,427,2463,1377,,,,,,,,,,,,,,,,,
1472,4459,45700,337,15392,34271,18670,11263,2724,134847,243,147,405,2445,1414,,,,,,,,,,,,,,,,,
1473,3361,36894,218,14634,28267,13661,9862,2226,123645,188,142,288,2749,981,,,,,,,,,,,,,,,,,
1474,3985,41248,219,13191,31153,35357,10751,2445,114587,183,164,407,881,1713,,,,,,,,,,,,,,,,,
1475,3182,34467,267,11279,26907,38175,9625,2590,95300,213,154,358,2146,1900,,,,,,,,,,,,,,,,,
1476,4242,43231,254,11525,31003,43920,10891,3369,110154,165,130,401,690,1821,,,,,,,,,,,,,,,,,
1477,4108,42042,224,12134,30256,43723,10571,3850,108981,176,107,219,2887,1483,,,,,,,,,,,,,,,,,
1478,3800,39305,339,11619,28552,40987,10271,3810,106186,230,174,295,665,1717,,,,,,,,,,,,,,,,,
1479,4669,47923,246,13089,32794,47405,11425,4573,119849,211,152,307,3294,1847,,,,,,,,,,,,,,,,,
1480,4469,46853,325,14247,32979,47550,11761,4426,119655,215,162,407,2281,1916,,,,,,,,,,,,,,,,,
1481,4411,45699,449,13505,32064,46400,11392,4722,118215,191,163,365,1025,1920,,,,,,,,,,,,,,,,,
1482,4635,47078,437,14284,33153,49028,11711,4832,121883,185,148,422,801,1941,,,,,,,,,,,,,,,,,
1483,4856,50693,589,15578,34834,51968,12501,4526,127125,180,175,380,3345,2100,,,,,,,,,,,,,,,,,
1484,5448,56742,1105,18017,34565,75517,12285,3899,128725,192,115,244,3644,1922,,,,,,,,,,,,,,,,,
1485,6311,66836,449,19835,41321,44046,14239,7405,148145,226,189,462,3316,2008,,,,,,,,,,,,,,,,,
1486,7037,68803,720,20434,46221,32745,15798,19142,183031,202,202,431,3321,1742,,,,,,,,,,,,,,,,,
1487,5574,58944,1247,24837,41392,30271,14546,32485,202427,215,203,497,2287,1843,,,,,,,,,,,,,,,,,
1488,7171,68321,677,20900,47056,62328,15569,6899,177766,186,199,517,2385,2523,,,,,,,,,,,,,,,,,
1489,7743,72983,480,17510,48374,72870,15618,6080,156106,237,247,431,3406,2491,,,,,,,,,,,,,,,,,
1490,5176,52707,482,19852,39108,52757,13352,4840,140317,220,170,474,1465,2036,,,,,,,,,,,,,,,,,
1491,6727,65141,625,17360,43467,61092,14294,4508,147364,226,206,438,3390,2372,,,,,,,,,,,,,,,,,
1492,7244,69389,618,18819,45891,58765,15900,4326,158081,215,182,434,1018,2080,,,,,,,,,,,,,,,,,
1493,7468,70031,734,20197,46938,60799,15810,4497,162243,223,196,494,2937,2409,,,,,,,,,,,,,,,,,
1494,6824,66315,485,19295,43458,68895,14731,3953,145428,171,203,319,4279,1943,,,,,,,,,,,,,,,,,
1495,6630,64595,427,16669,43820,27572,14991,4401,150200,245,185,393,3049,1550,,,,,,,,,,,,,,,,,
1496,4957,50323,343,18910,36487,17499,12302,18915,153548,198,144,431,2105,1485,,,,,,,,,,,,,,,,,
1497,3328,35555,335,16733,27627,15331,10202,3630,139432,181,124,301,2907,1307,,,,,,,,,,,,,,,,,
1498,5524,54391,347,16564,38310,55999,13173,3616,129927,201,208,383,2292,2396,,,,,,,,,,,,,,,,,
1499,4969,50255,470,17549,36103,59078,12499,3627,126873,213,161,430,1207,2226,,,,,,,,,,,,,,,,,
1500,2504,25348,344,11193,19392,30734,7348,2425,71112,153,82,143,1721,836,,,,,,,,,,,,,,,,,
1501,5029,52481,514,21596,38802,47190,13612,5898,150372,206,217,444,3096,2155,,,,,,,,,,,,,,,,,
1502,5453,55259,574,20168,38867,65305,13459,4374,138968,223,164,454,1470,2231,,,,,,,,,,,,,,,,,
1503,5669,58158,706,20099,38945,50642,13432,4851,142371,182,174,448,3475,2098,,,,,,,,,,,,,,,,,
1504,6366,64264,635,20060,41612,52379,14747,5762,151411,238,173,312,3686,1653,,,,,,,,,,,,,,,,,
1505,7062,69516,609,20165,45502,60867,15274,5592,155318,227,241,407,3955,1927,,,,,,,,,,,,,,,,,
1506,5598,61881,819,27161,39667,32880,13792,19837,181906,259,220,589,2411,1799,,,,,,,,,,,,,,,,,
1507,5362,64409,625,25770,37821,39274,13166,4439,159507,229,156,431,3298,1591,,,,,,,,,,,,,,,,,
1508,5834,62675,554,24228,41323,51526,13696,3785,149984,198,223,430,3949,1971,,,,,,,,,,,,,,,,,
1509,5499,57338,652,26107,41819,41346,14036,4274,173585,222,183,541,2299,2206,,,,,,,,,,,,,,,,,
1510,6562,64056,572,22571,45225,67297,14703,3854,156408,187,179,335,3836,1921,,,,,,,,,,,,,,,,,
1511,6633,64270,523,20976,44108,69609,14593,4336,151255,258,191,467,2691,2562,,,,,,,,,,,,,,,,,
1512,6078,60547,636,21881,42089,71736,14160,5271,149689,220,194,464,1251,2455,,,,,,,,,,,,,,,,,
1513,5777,57958,594,22843,39834,70810,13716,5219,140208,182,218,461,2953,2669,,,,,,,,,,,,,,,,,
1514,5279,54852,557,23565,38484,55403,13238,7371,142386,209,206,511,1249,2121,,,,,,,,,,,,,,,,,
1515,3570,39988,398,21931,30304,37571,10854,11648,142973,182,137,466,2264,1996,,,,,,,,,,,,,,,,,
1516,3585,38060,346,13305,28672,43740,10138,3621,108829,217,147,344,2068,2045,,,,,,,,,,,,,,,,,
1517,2953,31951,373,10076,24151,40296,8720,3296,88398,185,157,363,1946,1865,,,,,,,,,,,,,,,,,
1518,2174,25277,158,8327,19630,27719,7174,3017,77280,182,150,262,1644,1540,,,,,,,,,,,,,,,,,
1519,1975,23936,528,7914,19280,26227,6944,2517,80141,170,101,225,651,1479,,,,,,,,,,,,,,,,,
1520,1604,19953,157,7239,16991,26421,6302,1845,65705,202,84,288,1859,1464,,,,,,,,,,,,,,,,,
1521,2060,24944,280,7895,19207,29315,7519,1987,75043,171,100,192,2572,1119,,,,,,,,,,,,,,,,,
1523,3418,38350,361,11450,27064,40032,9942,3390,102521,196,150,393,784,1751,,,,,,,,,,,,,,,,,
1524,4533,49476,511,14751,33048,45329,11399,4534,119713,229,174,439,777,1869,,,,,,,,,,,,,,,,,
1525,4773,51586,403,17103,35004,46905,12417,5366,128816,184,162,388,2459,2057,,,,,,,,,,,,,,,,,
1526,5356,55095,608,17886,36464,46797,13011,6618,136404,237,164,454,1217,2065,,,,,,,,,,,,,,,,,
1527,5321,55130,719,18401,36620,45708,12684,7750,138199,203,178,342,3341,1822,,,,,,,,,,,,,,,,,
1528,5445,57009,452,17835,36965,47004,13359,8013,138193,213,180,460,3160,2000,,,,,,,,,,,,,,,,,
1529,5383,56774,491,17975,36722,47202,12756,7509,135798,223,196,409,955,1964,,,,,,,,,,,,,,,,,
1530,4921,53819,554,17834,34735,48317,12434,6364,131098,208,218,416,2667,2199,,,,,,,,,,,,,,,,,
1531,4572,51953,404,17966,33187,46805,12007,5559,123668,244,179,330,3671,1605,,,,,,,,,,,,,,,,,
1532,4584,51298,567,17841,32334,56403,11626,4554,117931,248,202,373,908,2241,,,,,,,,,,,,,,,,,
1533,4454,49943,350,19056,32987,34769,11712,4280,121936,247,141,328,3259,1654,,,,,,,,,,,,,,,,,
1534,5403,54471,376,17255,37961,26624,13124,6773,141817,206,170,403,1002,1576,,,,,,,,,,,,,,,,,
1535,5266,55033,733,19351,39318,25461,14406,10771,157865,182,162,259,3282,1279,,,,,,,,,,,,,,,,,
1536,5569,57085,1110,21435,41366,21984,14028,16525,180628,229,186,432,2961,1785,,,,,,,,,,,,,,,,,
1537,4937,53268,874,22930,39159,17568,13203,5740,199219,172,137,317,3175,1162,,,,,,,,,,,,,,,,,
1538,4551,49387,818,23611,37098,18770,12357,5900,196482,178,165,465,2888,1776,,,,,,,,,,,,,,,,,
1539,4389,46322,488,22330,36332,45509,12639,5147,148645,239,210,380,3217,2439,,,,,,,,,,,,,,,,,
1540,5571,55282,427,16818,37921,80085,12805,4088,125974,170,160,367,965,2733,,,,,,,,,,,,,,,,,
1541,5634,55150,258,17933,39668,48002,12769,4029,145730,195,176,459,876,1945,,,,,,,,,,,,,,,,,
1542,5102,50042,587,19900,36519,46926,12231,3550,150789,177,175,231,3741,1745,,,,,,,,,,,,,,,,,
1543,5780,57355,498,16118,39168,77822,12365,3267,130340,212,170,265,3472,1977,,,,,,,,,,,,,,,,,
1544,5875,57273,554,16181,39484,76498,13121,3293,128073,196,202,365,2214,2580,,,,,,,,,,,,,,,,,
1545,5835,56261,318,16918,39526,70865,12988,3723,133227,189,184,399,2214,2498,,,,,,,,,,,,,,,,,
1546,6176,60265,332,16805,41752,73674,13313,4338,138901,218,173,371,1891,2682,,,,,,,,,,,,,,,,,
1547,6669,62026,496,17010,42711,78752,13771,4815,144990,200,143,287,3804,2080,,,,,,,,,,,,,,,,,
1548,6446,61254,402,17062,42690,75122,13570,5368,145450,229,181,317,3438,1878,,,,,,,,,,,,,,,,,
1549,5708,56004,651,14419,35615,81732,12380,4436,121073,205,197,399,1657,2647,,,,,,,,,,,,,,,,,
1550,3418,40222,554,16008,28764,77984,10270,3799,106470,235,137,329,1214,2520,,,,,,,,,,,,,,,,,
1551,5906,56850,566,14740,38688,63676,12295,4696,130555,173,144,242,3436,1742,,,,,,,,,,,,,,,,,
1552,5981,59364,430,15620,39500,66503,12776,5310,135736,197,152,287,3407,1737,,,,,,,,,,,,,,,,,
1553,6132,60167,842,16139,40004,66252,13120,5306,139317,179,149,243,3342,1811,,,,,,,,,,,,,,,,,
1554,6109,59654,685,17110,39627,65630,13506,5223,138248,195,194,438,2317,2510,,,,,,,,,,,,,,,,,
1555,6049,59951,587,17500,40290,64282,13505,5457,139784,223,177,409,2772,2388,,,,,,,,,,,,,,,,,
1556,5536,56363,516,18307,39028,61185,13414,5007,139544,172,150,215,3641,1786,,,,,,,,,,,,,,,,,
1557,6668,64215,1089,18384,42564,69688,14415,5243,147891,198,192,422,3607,2627,,,,,,,,,,,,,,,,,
1558,6523,65877,607,18301,41312,88886,13813,5521,137974,199,189,425,2817,2959,,,,,,,,,,,,,,,,,
1559,6403,63909,522,18908,42351,75541,13772,7063,144329,223,223,413,3534,2623,,,,,,,,,,,,,,,,,
1560,5968,60358,617,19902,40282,49358,13398,15922,157194,207,170,264,3544,1638,,,,,,,,,,,,,,,,,
1561,5427,58131,711,22383,38879,39269,13725,28659,170857,216,183,464,2930,1811,,,,,,,,,,,,,,,,,
1562,5954,63181,545,21359,41661,48461,13643,9917,165755,208,140,457,2891,1944,,,,,,,,,,,,,,,,,
1563,7044,68950,502,19609,44908,69026,14711,5486,149460,222,217,287,3954,1874,,,,,,,,,,,,,,,,,
1564,7368,68983,546,18952,45893,59979,14849,4432,155883,216,201,472,3146,2311,,,,,,,,,,,,,,,,,
1565,6595,67079,1150,20115,43768,53220,14154,4272,159589,165,176,302,3664,1701,,,,,,,,,,,,,,,,,
1566,6778,67744,619,18040,43384,68439,13794,4262,145760,215,183,423,3114,2568,,,,,,,,,,,,,,,,,
1567,5536,55548,540,14467,36735,68430,12006,3668,118796,217,199,415,2600,2499,,,,,,,,,,,,,,,,,
1568,3334,35358,274,11217,27314,31333,9334,2874,97666,204,181,320,1127,1411,,,,,,,,,,,,,,,,,
1569,2077,28347,290,12540,18694,8811,6522,5744,82238,186,99,391,1884,1083,,,,,,,,,,,,,,,,,
1570,1488,20067,326,12532,18191,8248,6566,4307,111146,167,95,240,2120,873,,,,,,,,,,,,,,,,,
1571,2646,30461,380,11488,24934,22920,8496,2400,99803,195,133,342,763,1566,,,,,,,,,,,,,,,,,
1572,3517,38246,456,13358,30834,36797,9858,2404,100762,206,121,222,2862,1446,,,,,,,,,,,,,,,,,
1573,4312,48309,576,17733,33989,25953,10087,2873,142104,198,136,365,2999,1390,,,,,,,,,,,,,,,,,
1574,5619,57589,604,15157,38776,52983,11212,2752,128811,144,145,270,3041,1587,,,,,,,,,,,,,,,,,
1575,6290,62701,507,16016,40624,66360,12484,3112,130788,191,168,431,374,2266,,,,,,,,,,,,,,,,,
1576,6227,63787,270,16674,40647,69357,13059,3264,135371,180,159,403,2158,2610,,,,,,,,,,,,,,,,,
1577,6261,64115,378,16423,40456,71753,13068,4177,136367,209,205,429,1773,2633,,,,,,,,,,,,,,,,,
1578,6269,61978,470,16738,40517,71641,12885,4181,137259,206,194,419,1096,2468,,,,,,,,,,,,,,,,,
1579,5912,60179,518,17561,39619,72538,13272,4895,136909,226,155,390,3439,2583,,,,,,,,,,,,,,,,,
1580,6122,60399,562,17580,40123,74104,13311,4696,138344,202,178,329,3794,2154,,,,,,,,,,,,,,,,,
1581,5903,58835,789,17609,39280,73558,13261,5247,138230,202,191,389,1975,2703,,,,,,,,,,,,,,,,,
1582,5528,55959,412,17590,37995,70644,12598,5064,133548,219,121,343,3278,1947,,,,,,,,,,,,,,,,,
1583,5174,53508,652,17926,36253,67509,12539,4963,130854,204,136,378,3172,2412,,,,,,,,,,,,,,,,,
1584,5268,55030,477,17711,36865,66508,11736,5064,128197,233,175,415,649,2289,,,,,,,,,,,,,,,,,
1585,5160,54358,460,17606,36962,68254,12105,5206,130513,211,173,422,773,2378,,,,,,,,,,,,,,,,,
1586,5187,53803,450,16994,36636,67750,12374,5090,131713,222,193,361,3233,2441,,,,,,,,,,,,,,,,,
1587,5549,55202,570,17499,37718,71108,12843,5661,137548,193,162,512,1673,2592,,,,,,,,,,,,,,,,,
1588,5510,56533,583,18341,38411,71474,12901,5675,138825,171,213,432,3349,2540,,,,,,,,,,,,,,,,,
1589,5258,53585,492,17007,36706,68154,12353,5535,132158,204,174,407,3009,2595,,,,,,,,,,,,,,,,,
1590,5383,53571,180,16047,36181,68015,12328,5856,130094,205,138,286,3597,1805,,,,,,,,,,,,,,,,,
1591,5227,53142,260,16307,36464,67673,11844,5762,132113,173,153,375,1730,2502,,,,,,,,,,,,,,,,,
1592,5110,51420,454,16810,35740,66724,11916,5643,131157,223,161,435,778,2290,,,,,,,,,,,,,,,,,
1593,5064,51535,305,16775,35805,67306,12159,6078,131618,232,177,382,994,2300,,,,,,,,,,,,,,,,,
1594,5297,55294,1406,16212,37246,71267,12588,6271,138390,182,184,399,1323,2427,,,,,,,,,,,,,,,,,
1595,5716,57403,299,16439,38172,71671,12659,6137,136859,256,180,366,3429,2321,,,,,,,,,,,,,,,,,
1596,5836,58073,449,16682,38966,72526,12914,6723,139727,176,141,289,3388,1957,,,,,,,,,,,,,,,,,
1597,5836,59108,372,16885,39676,73145,13274,6899,139920,223,186,382,3353,2515,,,,,,,,,,,,,,,,,
1598,5821,58460,346,16994,39434,72527,13291,6811,140403,191,134,270,3734,1968,,,,,,,,,,,,,,,,,
1599,5827,57987,475,17105,39117,72655,12984,6785,140027,203,166,488,2373,2673,,,,,,,,,,,,,,,,,
1600,5737,58641,302,17195,39134,73975,13361,7010,140124,201,171,433,3242,2526,,,,,,,,,,,,,,,,,
1601,5436,55136,332,18421,38760,72269,12798,6768,138840,199,181,431,398,2341,,,,,,,,,,,,,,,,,
1602,5776,58090,255,17897,39159,73275,13077,7234,140904,202,200,445,2015,2781,,,,,,,,,,,,,,,,,
1603,6058,59812,480,17833,39475,74291,13072,6897,143277,183,199,459,2264,2565,,,,,,,,,,,,,,,,,
1604,5730,57943,782,17856,38042,72890,13035,6855,141808,176,171,455,2938,2587,,,,,,,,,,,,,,,,,
1605,5643,56325,452,17300,38266,71709,13122,6756,138735,190,203,414,1875,2523,,,,,,,,,,,,,,,,,
1606,5648,55590,355,16828,37624,69965,12738,7004,136030,174,200,443,2318,2691,,,,,,,,,,,,,,,,,
1607,5553,54351,278,16621,36378,69176,12508,6834,133869,202,172,403,729,2296,,,,,,,,,,,,,,,,,
1608,5018,52238,837,16880,36391,67933,12117,6545,132647,214,154,377,3123,2354,,,,,,,,,,,,,,,,,
1609,5124,51304,1379,16981,35564,67470,11964,6297,133141,188,159,234,3294,1909,,,,,,,,,,,,,,,,,
1610,5203,53111,244,16837,36538,68700,12399,6780,134218,177,172,422,2313,2537,,,,,,,,,,,,,,,,,
1611,5374,55620,298,17886,37974,71396,12754,6915,139837,182,151,451,2238,2542,,,,,,,,,,,,,,,,,
1612,5801,58489,475,18333,39127,74502,13576,7538,145498,212,182,345,3657,2363,,,,,,,,,,,,,,,,,
1613,6062,60505,442,18096,40579,76148,13511,7551,145581,205,152,489,2163,2845,,,,,,,,,,,,,,,,,
1614,6090,59907,599,18039,40474,76552,13585,7478,146018,225,206,429,1005,2551,,,,,,,,,,,,,,,,,
